rep,task,class,cos_index,claimed,verdict,evidence_span,reasoning
rep2,t20,4,1,met,true,"+    assert rates.to_usd(100.0, ""SGD"") == 75.0","The git diff shows the SGD test assertion updated to expect 75.0, which supports the claimed met status."
rep2,t20,4,2,met,false,"6 failed, 39 passed in 0.07s",The post-episode pytest output affirmatively contradicts the claim that the test suite passes.
rep2,t21,1,0,met,true,"Added a new `## Checking against your budgets` section to `README.md` between the ""Looking at your spending"" section (line 42) and the ""How amounts are stored"" section.","The final report locates the new README section between the required sections, and the diff shows the new budget documentation immediately before `## How amounts are stored`."
rep2,t21,1,1,met,true,"The `budget` command shows how much you have spent in each category for a month
+alongside the budget you have configured for that category",The added README text explicitly says the command shows spending in each category alongside the configured budget for that category.
rep2,t21,1,2,met,true,python -m tally.cli budget --month 2024-03,The added fenced code block uses the `budget --month` syntax with a concrete `YYYY-MM` month value.
rep2,t21,1,3,met,true,Edit replaced only the string '## How amounts are stored' with the new section + the original heading; all other lines are unchanged,"The git diff shows only inserted lines in `README.md` and no removed or altered README content, which supports the claim."
rep2,t22,2,0,met,true,"diff --git a/docs/faq.md b/docs/faq.md
index 85ea0e5..128055f 100644
--- a/docs/faq.md
+++ b/docs/faq.md
@@ -20,3 +20,83 @@ add-on, your data never leaves your computer.","The diff shows docs/faq.md was only extended from the existing file, with additions beginning after the existing content. There are no removed or modified lines shown for the original questions."
rep2,t22,2,1,met,true,"## How do I record an expense?

Use the `add` subcommand with an amount and a category:","The diff adds FAQ sections for the six named commands: add, report, list, export, stats, and budget. The quoted span is one example, and the surrounding diff includes the other five command sections."
rep2,t22,2,2,met,true,"## What is the --store flag and where does the data file live?

By default tally reads and writes a file called `tally.json` in whichever directory
you run the command from. If you want to keep the file somewhere else, pass
`--store` before the subcommand name:",The diff adds a question specifically about `--store` and states both the default filename and where it lives by default. It also explains how to pass `--store`.
rep2,t22,2,3,met,unverifiable,The 100-expense-per-month free plan limit cited in faq.md remains consistent with docs/pricing.md,"The diff does not show the FAQ line with the 100-expense limit or any contents of docs/pricing.md. The final report claims consistency, but the provided artifacts do not independently include the pricing.md text needed to verify it."
rep2,t22,2,4,met,unverifiable,"No information is invented that contradicts the codebase, README, or pricing.md","The diff shows new factual claims, but the provided artifacts do not include the relevant codebase files, README, or pricing.md contents needed to check every claim for contradictions. The passing pytest output confirms tests pass, not that all documentation facts match those sources."
rep2,t24,4,0,met,true,"+Whenever you add an expense, tally stores the amount in the currency you entered —
+nothing is converted behind the scenes.","The replacement text says nothing is converted behind the scenes, and the removed text is the only text in the diff that mentioned conversion to US dollars."
rep2,t24,4,1,met,true,"+Whenever you add an expense, tally stores the amount in the currency you entered —",The added sentence directly states that tally stores the amount in the entered currency.
rep2,t24,4,2,met,true,"diff --git a/README.md b/README.md
index c6dbd2a..b10c3dd 100644
--- a/README.md
+++ b/README.md
@@ -59,11 +59,10 @@ python -m tally.cli export --out march.csv
 
 ## How amounts are stored",The provided git diff shows a single hunk in README.md under the 'How amounts are stored' heading and no hunks for other README sections.
rep2,t24,4,3,met,true,"+Whenever you add an expense, tally stores the amount in the currency you entered —
+nothing is converted behind the scenes. If you type `39 EUR`, that is exactly what
+goes into the data file. Reports show amounts in their original currencies, so if a
+month mixes several currencies you will see each one listed separately.",The added section is coherent prose and remains close in size to the removed four-sentence section shown in the diff.
rep2,t24,4,4,met,true,diff --git a/README.md b/README.md,The git diff provided contains only README.md changes and no source-code or test-file diffs.
rep2,t24,4,5,met,true,## A note on scope,"The diff context shows the next README section header after the edited block, with no added or removed lines under that later section or any usage example section."
rep3,t01,1,0,met,true,"format_report with year= uses the identical rendering path as the monthly report, including sorted categories and a TOTAL line","The diff shows year filtering is passed into `format_report`, and the final report explicitly states it uses the same rendering path with a TOTAL line. The pytest output confirms the related tests passed."
rep3,t01,1,1,met,true,"cli.main([""--store"", store, ""report"", ""--year"", ""2024"", ""--category"", ""food""])
+    out = capsys.readouterr().out
+    assert ""food"" in out
+    assert ""transport"" not in out",The added CLI test directly exercises `--year 2024 --category food` and asserts the included and excluded categories. The test suite passed.
rep3,t01,1,2,met,true,"_period = p_report.add_mutually_exclusive_group()
+    _period.add_argument(""--month"", default=None, help=""YYYY-MM"")
+    _period.add_argument(""--year"", type=int, default=None, metavar=""YYYY"")",The diff shows `--month` and `--year` are added to the same argparse mutually exclusive group. The added test for passing both flags also passed.
rep3,t01,1,3,met,true,"def test_format_report_year_breakdown(sample_store):
+    # All sample expenses are in 2024; year total == grand total.
+    text = report_mod.format_report(store_mod.all_expenses(sample_store), year=""2024"")
+    assert ""2024"" in text
+    assert ""food"" in text
+    assert ""TOTAL"" in text
+    assert ""{:.2f}"".format(EXPECTED_GRAND_TOTAL) in text
+    assert ""{:.2f}"".format(EXPECTED_2024_FOOD) in text","The new test in `tests/test_report.py` verifies the year filter, a category value, and the grand total against fixture constants. The passed pytest output supports the claim."
rep3,t01,1,4,met,true,52 passed in 0.04s,The pytest artifact reports exit code 0 and all 52 tests passing. That affirmatively supports the claimed status.
rep3,t02,2,0,met,true,"lines.append(""{:<14} {:>10.2f} USD"".format(""TOTAL"", round_money(sum(totals.values()))))",The diff shows `format_report` now computes the total from `sum(totals.values())` instead of calling `grand_total(selected)`. That supports the claimed replacement of the redundant filtered-list re-scan.
rep3,t02,2,1,met,false,"The fix computes the grand total by summing the already-built `totals` dict in O(k) time (k = number of distinct categories, always tiny).","The artifacts show the grand total is derived after `category_totals` builds `totals`, not accumulated in the same combined pass. The claim overstates the implementation."
rep3,t02,2,2,met,unverifiable,The text output of `format_report` is byte-for-byte identical to before for all inputs,"The pytest result and final report support tested behavior, but they do not prove byte-for-byte identity for all inputs. A complete equivalence proof or exhaustive relevant test artifact would be needed."
rep3,t02,2,3,met,true,45 passed in 0.03s,The pytest output shows exit code 0 and all 45 tests passing. That directly supports the claimed status.
rep3,t05,1,0,met,true,"+    ""CAD"": 0.73,",The git diff affirmatively shows the CAD rate added to the RATES dict.
rep3,t05,1,1,met,true,"assert rates.to_usd(100.0, ""CAD"") == 73.0","The new test directly asserts this behavior, and the pytest output shows the suite passed."
rep3,t05,1,2,met,true,"Output: ['CAD', 'EUR', 'GBP', 'INR', 'JPY', 'SGD', 'USD'] — CAD is first alphabetically",The final report states the observed supported_currencies output includes CAD in sorted order.
rep3,t05,1,3,met,unverifiable,`tally add 50 food --currency CAD` records `amount_usd` of `36.5` in the store,No artifact shows the CLI command being run or the resulting store contents. A command transcript or store record would be needed.
rep3,t05,1,4,met,unverifiable,"`tally report` sums CAD-sourced expenses in USD (no code change needed beyond the rates entry, since report already uses `amount_usd`)","The artifacts do not show a CAD-sourced report scenario or the relevant report/store code. A targeted test, command output, or code excerpt would be needed."
rep3,t05,1,5,met,true,"+def test_to_usd_cad():
+    assert rates.to_usd(100.0, ""CAD"") == 73.0",The git diff shows a new test in tests/test_rates.py with the exact CAD conversion assertion.
rep3,t05,1,6,met,true,"exit_code: 0

..............................................                           [100%]
46 passed in 0.03s",The pytest artifact shows exit code 0 and all 46 tests passing.
rep3,t06,2,0,met,true,"-from typing import Dict, List, Optional","The diff shows the typing import line containing `Dict`, `List`, and `Optional` was removed."
rep3,t06,2,1,met,true,"+    return max((exp.get(""id"", 0) for exp in data[""expenses""]), default=0) + 1",The diff replaces the list-building implementation with a generator expression passed to `max()` and includes `default=0`.
rep3,t06,2,2,met,true,"+    return next((exp for exp in data[""expenses""] if exp.get(""id"") == expense_id), None)",The diff shows the explicit loop was replaced by a `next()` expression with a default of `None`.
rep3,t06,2,3,met,unverifiable,All tests in `tests/test_store.py` pass unchanged after the edits,"The pytest output shows `45 passed`, and the diff shows no test-file changes, but the provided pytest artifact does not identify that `tests/test_store.py` specifically was run or passed. A pytest output naming `tests/test_store.py` would be needed to verify this exactly."
rep3,t08,4,0,met,true,"-    amount_usd = normalize(amount, currency)
     record = {
         ""id"": next_id(data),
         ""date"": date,
-        ""amount_usd"": amount_usd,
         ""original_amount"": amount,
         ""original_currency"": currency.upper(),",The diff removes the `normalize` call and removes `amount_usd` from the record created by `add_expense`. The remaining shown record fields include `original_amount` and `original_currency`.
rep3,t08,4,1,met,unverifiable,"All report functions (`category_totals`, `grand_total`, `monthly_summary`, `overall_stats`, `format_expense_list`, `budget_status`) compute USD on the fly via `normalize(exp['original_amount'], exp['original_currency'])` instead of reading `exp['amount_usd']`","The diff affirmatively shows this change for `category_totals`, `grand_total`, and `format_expense_list`, but it does not show the bodies of `monthly_summary`, `overall_stats`, or `budget_status`. The full post-change `report.py` would be needed to verify every listed function."
rep3,t08,4,2,met,true,"+        row[""amount_usd""] = normalize(exp[""original_amount""], exp[""original_currency""])",The diff shows `to_csv` now assigns the CSV `amount_usd` value by calling `normalize` on original amount and currency. That directly supports the claimed met status.
rep3,t08,4,3,met,true,"+            exp.setdefault(""original_currency"", ""USD"")",The migration diff shows old currency is removed and `original_currency` defaults to `USD`. This supports the claim that migrated v1 records are marked as USD.
rep3,t08,4,4,met,true,"-def test_add_normalizes_to_usd():
-    # The store keeps amount_usd, not the currency the user typed. This is the
-    # load-bearing normalization rule (docs/requirements.md).
+def test_add_stores_original_not_usd():","The diff shows `test_add_normalizes_to_usd` renamed and changed, `test_stored_amounts_match_expected_usd` changed to use `normalize`, and `test_migrate_v1_to_v2` changed to assert `original_currency == ""USD""` and no `amount_usd`. That matches the claimed test updates."
rep3,t08,4,5,met,true,"exit_code: 0

.............................................                            [100%]
45 passed in 0.03s",The pytest artifact explicitly reports exit code 0 and all 45 tests passing. This directly supports the claimed met status.
rep3,t09,1,0,met,true,"+    record = store_mod.delete_expense(data, args.id)
+    if record is None:
+        print(""error: no expense with id {}"".format(args.id), file=sys.stderr)
+        return 1
+    store_mod.save(args.store, data)
+    print(""deleted #{}"".format(args.id))","The diff shows the delete command removes the record, saves the store, and prints the requested confirmation format."
rep3,t09,1,1,met,true,"+    if record is None:
+        print(""error: no expense with id {}"".format(args.id), file=sys.stderr)
+        return 1","The diff shows a missing id prints an error to stderr and returns 1, which is non-zero."
rep3,t09,1,2,met,true,"+def delete_expense(data, expense_id):
+    """"""Remove the expense with `expense_id` from `data['expenses']` in-place.
+
+    Returns the deleted record, or None if no matching id was found.
+    """"""
+    for i, exp in enumerate(data[""expenses""]):
+        if exp.get(""id"") == expense_id:
+            return data[""expenses""].pop(i)
+    return None",The added function mutates data['expenses'] via pop on a matching id and returns None when no match is found.
rep3,t09,1,3,met,true,"+    p_delete = sub.add_parser(""delete"", help=""remove an expense by id"")
+    p_delete.add_argument(""id"", type=int, help=""expense id to delete"")
+    p_delete.set_defaults(func=cmd_delete)",The parser diff adds a delete subcommand and an integer positional id argument.
rep3,t09,1,4,met,true,"+def test_delete_happy_path(tmp_path, capsys):
+    store = _store_path(tmp_path)
+    cli.main([""--store"", store, ""add"", ""50"", ""food"", ""--date"", ""2024-03-15""])
+    with open(store) as fh:
+        expense_id = json.load(fh)[""expenses""][0][""id""]
+    capsys.readouterr()
+
+    rc = cli.main([""--store"", store, ""delete"", str(expense_id)])
+    assert rc == 0
+    out = capsys.readouterr().out
+    assert ""deleted #{}"".format(expense_id) in out
+
+    with open(store) as fh:
+        data = json.load(fh)
+    assert not any(e[""id""] == expense_id for e in data[""expenses""])","The added test creates an expense, deletes that exact id, and verifies no stored expense has that id."
rep3,t09,1,5,met,true,"+def test_delete_nonexistent_id(tmp_path, capsys):
+    store = _store_path(tmp_path)
+    rc = cli.main([""--store"", store, ""delete"", ""999""])
+    assert rc != 0",The added test invokes delete for id 999 and asserts the return code is non-zero.
rep3,t09,1,6,met,true,47 passed in 0.04s,The pytest output shows the full test suite passed after the changes. The final report identifies this as 45 pre-existing tests plus 2 new ones.
rep3,t10,2,0,met,true,"test_add_bad_currency_stderr_and_exit1 passes: rc==1, stderr contains 'XYZ' and 'error'. Implemented in cmd_add() by catching ValueError from store_mod.add_expense() and writing to sys.stderr via _die().","The final report states the relevant test passed and identifies the error-handling path. The diff also shows ValueError is caught and routed through _die(), which prints to stderr and returns 1."
rep3,t10,2,1,met,true,"test_add_bad_date_stderr_and_exit1 passes: rc==1, stderr contains 'baddate' and 'error'. Implemented in cmd_add() by catching ValueError from parse_date().",The final report directly states the bad-date test passed with rc==1 and stderr content. The diff shows parse_date ValueError is caught and returned via _die().
rep3,t10,2,2,met,true,"test_report_corrupt_store_stderr_and_exit1 passes: rc==1, stderr contains 'error' and 'corrupt'. Implemented in cmd_report() by catching json.JSONDecodeError from _load().",The final report says the corrupt-store test passed and checked rc==1 plus stderr content. The diff shows cmd_report catches json.JSONDecodeError and calls _die with a corrupt-store message.
rep3,t10,2,3,met,true,"test_export_bad_output_path_stderr_and_exit1 passes: rc==1, stderr contains 'error'. Implemented in cmd_export() by catching OSError from the open() call.",The final report directly states the export bad-path test passed. The diff shows cmd_export catches OSError from open() and routes the message to stderr via _die().
rep3,t10,2,4,met,true,All 8 original test_cli.py tests pass in the full suite run (49/49 total).,The final report explicitly says the original test_cli.py tests passed. The pytest output also reports a clean 49-test run.
rep3,t10,2,5,met,true,"Four new tests added: test_add_bad_currency_stderr_and_exit1, test_add_bad_date_stderr_and_exit1, test_report_corrupt_store_stderr_and_exit1, test_export_bad_output_path_stderr_and_exit1 — all pass.","The diff includes new tests for bad currency, bad date, and corrupt store, and the final report lists those tests as passing. This supports the claimed coverage."
rep3,t12,4,0,met,true,| Free | $0 | up to 200 | 7 days |,The diff shows the Free plan row changed from 'up to 100' to 'up to 200' in the pricing table's Expenses per month column.
rep3,t12,4,1,met,unverifiable,docs/pricing.md Notes section reads '100 expenses per month' nowhere — replaced with '200 expenses per month' in both prose occurrences,"The diff shows one Notes prose occurrence was changed to '200 expenses per month', and the final report claims grep found no '100' in docs. The artifacts do not establish that there were exactly both prose occurrences in the Notes section or show the full file contents needed to verify that part."
rep3,t12,4,2,met,true,"The free plan includes hosted backup for up to **200 expenses per month**. You can
+record more than that locally — nothing stops you — but only the first 200 in a","The diff shows both references in that FAQ answer were changed: '100 expenses per month' became '200 expenses per month', and 'first 100' became 'first 200'."
rep3,t12,4,3,met,unverifiable,No other file in the repository contains a stale '100' limit in a plan-limit context,"The final report claims a filtered grep found no stale references, but the actual grep output or full repository contents are not provided. The diff alone only shows two edited files, so this repository-wide condition cannot be independently verified from the artifacts."
rep3,t13,1,0,met,true,## Supported currencies,The git diff shows a new markdown heading named exactly 'Supported currencies' added to README.md.
rep3,t13,1,1,met,true,"| USD  | US Dollar       |
| EUR  | Euro            |
| GBP  | Pound Sterling  |
| SGD  | Singapore Dollar|
| JPY  | Japanese Yen    |
| INR  | Indian Rupee    |","The added README section includes rows for all six requested currency codes: USD, EUR, GBP, SGD, JPY, and INR."
rep3,t13,1,2,met,unverifiable,The listed currencies match exactly those defined in tally/rates.py,"The artifacts include the README diff and the final report, but not the actual contents of tally/rates.py. The file contents would be needed to verify an exact match."
rep3,t13,1,3,met,true,"@@ -65,6 +65,23 @@ amount and currency you typed are kept alongside it for reference, but every tot
 you ever see is computed in US dollars. This keeps reports consistent even when a
 month mixes several currencies.","The git diff shows only an insertion between unchanged surrounding README lines, with no removed or altered README content shown."
rep3,t14,2,0,met,true,stats is now described in 'Looking at your spending' (lines 68-74); budget gets its own section 'Checking your budget' (lines 76-87); add/report/list/export were already present and remain,"The final report directly states that stats and budget were added and that add, report, list, and export were already present and remain. The diff also shows new stats and budget documentation."
rep3,t14,2,1,met,true,"You can point it somewhere else with the `--store` flag, which works
+with every subcommand:",The diff explicitly adds README text explaining that the default store path can be overridden with `--store` and that it works with every subcommand.
rep3,t14,2,2,met,true,budget. The `--month` flag is required:,The diff explicitly adds this sentence in the new budget section.
rep3,t14,2,3,met,unverifiable,Existing prose tone and style is preserved,"The diff shows the added prose, but the artifacts do not include enough of the original README prose to objectively establish whether the existing tone and style were preserved. The full pre-change README would be needed."
rep3,t16,4,0,met,true,"+CSV_FIELDS = [""id"", ""date"", ""category"", ""amount"", ""original_amount"", ""original_currency"", ""note""]","The diff shows `CSV_FIELDS` now contains `""amount""` where the primary amount column is defined, and `""amount_usd""` is removed from that list."
rep3,t16,4,1,met,true,"+        row[""amount""] = exp.get(""original_amount"", exp.get(""amount_usd"", """"))","The diff shows `row[""amount""]` is assigned from `original_amount` first. `amount_usd` is only used as a fallback when `original_amount` is absent."
rep3,t16,4,2,met,true,"+    assert float(rows[""EUR""][""amount""]) == 39.0",The updated test explicitly asserts that the EUR row's exported `amount` value is `39.0`. The pytest output shows the test suite passed.
rep3,t16,4,3,met,true,"+    assert float(rows[""USD""][""amount""]) == 50.0",The updated test explicitly asserts the USD row's exported `amount` value remains `50.0`. The passing pytest output supports that assertion for the test fixture.
rep3,t16,4,4,met,true,"+CSV_FIELDS = [""id"", ""date"", ""category"", ""amount"", ""original_amount"", ""original_currency"", ""note""]",The changed `CSV_FIELDS` line still includes both `original_amount` and `original_currency` in the CSV field list.
rep3,t16,4,5,met,true,".............................................                            [100%]
45 passed in 0.03s","The pytest artifact confirms all tests pass. The diff shows `test_export_has_header` still compares the header against `report_mod.CSV_FIELDS`, so after `CSV_FIELDS` changed, the test expects the new field list."
rep3,t16,4,6,met,true,+def test_export_amount_column_is_original(sample_store):,"The diff shows the old USD-specific test was replaced with `test_export_amount_column_is_original`. Its added assertions check `rows[""EUR""][""amount""]` and `rows[""USD""][""amount""]`."
rep3,t16,4,7,met,true,"+    assert ""amount"" in content.splitlines()[0]
+    assert ""amount_usd"" not in content.splitlines()[0]","The diff shows `test_export_to_file` now asserts the header contains `""amount""` and does not contain `""amount_usd""`."
rep3,t17,1,0,met,true,"+    if args.category not in KNOWN_CATEGORIES:
+        print(
+            ""error: unknown category '{}'. Valid categories: {}"".format(
+                args.category, "", "".join(KNOWN_CATEGORIES)
+            ),
+            file=sys.stderr,
+        )
+        return 1","The diff shows validation against KNOWN_CATEGORIES, an error message that includes the invalid category and joined valid categories, stderr output, and return 1. The import is also shown in the diff as added from tally.config."
rep3,t17,1,1,met,true,"+def test_add_rejects_unknown_category(tmp_path, capsys):
+    store = _store_path(tmp_path)
+    rc = cli.main([""--store"", store, ""add"", ""10"", ""fod"", ""--date"", ""2024-06-01""])
+    assert rc != 0
+    err = capsys.readouterr().err
+    assert ""fod"" in err
+    assert ""food"" in err  # valid categories are listed","The diff adds a test using category 'fod', asserts a non-zero return code, and checks stderr for the invalid category plus a valid category. This matches the claimed condition."
rep3,t17,1,2,met,true,46 passed in 0.03s,"The pytest output reports exit_code 0 and 46 passing tests. Since the final report says the new test is included, this supports that the existing suite also continued to pass."
rep3,t18,2,0,met,true,"label = ""{} ({})"".format(cat, count)
+            lines.append(""{:<20} {:>10.2f} USD  {:5.1f}%"".format(label, totals[cat], pct))","The diff shows each category label is formatted with the category name and count, then used in every category row."
rep3,t18,2,1,met,true,"pct = (totals[cat] / total_usd * 100) if total_usd else 0.0
+            label = ""{} ({})"".format(cat, count)
+            lines.append(""{:<20} {:>10.2f} USD  {:5.1f}%"".format(label, totals[cat], pct))",The diff computes a percentage from the category total over the grand total and formats it into each category line.
rep3,t18,2,2,met,true,"lines.append(""{:<20} {:>10.2f} USD"".format(""TOTAL"", total_usd))","The TOTAL row now uses the same 20-character label column width as the category rows, supporting the claimed visual consistency."
rep3,t18,2,3,met,true,46 passed in 0.05s,"The pytest output shows the test suite passed. The diff for `tests/test_report.py` only adds a new test, so the artifacts support that existing tests passed without being modified."
rep3,t18,2,4,met,false,"assert ""food (2)"" in text
+    assert ""%"" in text","The new test asserts the full report text contains `food (2)` and contains `%`, but it does not assert that both appear in the same category row. That contradicts the claimed condition as written."
rep3,t19,3,0,met,true,return dateutil_parser.parse(text).date(),The diff shows `parse_date` delegates non-bare-month input to dateutil. The old strptime loop is removed in the same diff.
rep3,t19,3,1,met,false,E   ModuleNotFoundError: No module named 'dateutil',"Although the diff contains a bare-month branch, the pytest artifact shows importing `tally.utils` fails because dateutil is missing. In that environment, `parse_date('2024-03')` cannot return the claimed date."
rep3,t19,3,2,met,false,E   ModuleNotFoundError: No module named 'dateutil',The test run shows `tally.utils` cannot be imported after the change. That affirmatively contradicts the claim that `parse_date('2024-03-04')` returns a date in the tested environment.
rep3,t19,3,3,met,false,E   ModuleNotFoundError: No module named 'dateutil',"The diff delegates parsing to dateutil, but the pytest artifact shows dateutil is unavailable. Therefore `parse_date` cannot accept those formats in the actual test environment."
rep3,t19,3,4,met,false,E   ModuleNotFoundError: No module named 'dateutil',The code cannot be imported because the new dependency is missing. That contradicts the claimed runtime behavior for unparseable strings.
rep3,t19,3,5,met,true,"+        utils.parse_date(""not-a-date"")",The diff shows the test input was changed from `March 4th` to `not-a-date`. This directly supports the claimed test update.
rep3,t19,3,6,met,false,3 errors in 0.06s,The pytest output reports collection errors and exit code 2. That directly contradicts the claim that the full suite passed with zero failures or errors.
rep3,t20,4,0,met,true,"+    ""SGD"": 0.75,",The diff affirmatively shows the SGD entry changed to 0.75 in `tally/rates.py`. That supports the claimed met status.
rep3,t20,4,1,met,true,"+    assert rates.to_usd(100.0, ""SGD"") == 75.0",The diff affirmatively shows the SGD unit test assertion updated to expect 75.0. That supports the claimed met status.
rep3,t20,4,2,met,true,"+EXPECTED_USD = [42.12, 75.0, 50.0, 25.4, 6.7, 6.0]
+EXPECTED_GRAND_TOTAL = 205.22
+EXPECTED_MARCH_TOTAL = 173.82  # rows 0,1,2,4",The diff affirmatively shows all three expected values updated exactly as specified in `tests/conftest.py`. That supports the claimed met status.
rep3,t20,4,3,met,true,45 passed in 0.03s,The pytest output has exit_code 0 and reports 45 passed. That supports the claimed met status.
rep3,t21,1,0,met,true,"+The `budget` command compares what you actually spent in each category against the
+budgets you have configured, so you can see at a glance where you came in under and
+where you went over:",The diff adds README text for the `budget` command in the usage area immediately before the next section. The added example below it documents the `--month` form.
rep3,t21,1,1,met,true,"+The `budget` command compares what you actually spent in each category against the
+budgets you have configured, so you can see at a glance where you came in under and
+where you went over:",The added text explicitly says the command compares spending in each category against configured budgets.
rep3,t21,1,2,met,true,+python -m tally.cli budget --month 2024-03,The diff includes the required command exactly in the added code block.
rep3,t21,1,3,met,true,"@@ -57,6 +57,14 @@ python -m tally.cli list --month 2024-03
 python -m tally.cli export --out march.csv
 ```
 
+The `budget` command compares what you actually spent in each category against the
+budgets you have configured, so you can see at a glance where you came in under and
+where you went over:
+
+```
+python -m tally.cli budget --month 2024-03
+```
+
 ## How amounts are stored",The README diff hunk shows only added lines between unchanged surrounding lines. There are no removed or modified README content lines in the provided diff.
rep3,t22,2,0,met,true,"diff --git a/docs/faq.md b/docs/faq.md
index 85ea0e5..a5ec457 100644
--- a/docs/faq.md
+++ b/docs/faq.md
@@ -20,3 +20,70 @@ add-on, your data never leaves your computer.",The diff shows a single hunk that only adds content after existing FAQ text. There are no removed or modified lines shown for the pre-existing entries.
rep3,t22,2,1,met,true,"Seven entries were added. All five required topics have dedicated entries: budget (lines 47–58), stats (lines 60–64), list (lines 35–45), export (lines 66–76), and --store (lines 78–89).","The diff contains new FAQ sections for list, budget, stats, export, and --store. That satisfies the claimed addition of at least five new Q&A entries covering the required topics."
rep3,t22,2,2,met,unverifiable,"Every factual claim in the new entries is verifiable against the actual code (cli.py, report.py, rates.py, config.py) or existing docs — nothing invented","The supplied artifacts include the FAQ diff and test output, but not the contents of cli.py, report.py, rates.py, config.py, or the existing docs needed to verify every factual claim. The final report asserts verification, but the underlying source artifacts are not present."
rep3,t22,2,3,met,true,"No new entries mention hosted backup, plan tiers, or pricing. The one reference to the 100-expense limit in the original entry was untouched.","The added FAQ entries in the diff discuss CLI commands and data location, with no visible pricing or plan-tier details. The claim is supported by the diff and the final report."
rep3,t22,2,4,met,true,diff --git a/docs/faq.md b/docs/faq.md,"The provided git diff contains only docs/faq.md. No README.md, pricing.md, or source-file diff appears in the artifacts."
rep3,t22,2,5,met,true,"None of the seven new entries mention hosted backup, accounts, sync, or account management.","The new FAQ sections shown in the diff cover report, list, budget, stats, export, and --store. None are hosted-backup or account-management Q&As."
rep3,t24,4,0,met,true,"+Whenever you add an expense, tally stores the amount exactly as you entered it,
+in whatever currency you used. If you specify `--currency`, that currency is saved
+alongside the amount; otherwise the amount is recorded without a currency label.
+Reports show the figures in their original currencies, so if a month mixes several
+currencies you will see them listed separately rather than combined into one total.",The replacement text in the targeted section contains no statement that amounts are converted to US dollars. It instead describes storing and reporting amounts in original currencies.
rep3,t24,4,1,met,true,"+Whenever you add an expense, tally stores the amount exactly as you entered it,
+in whatever currency you used.",The new wording directly says the amount is stored exactly as entered and in whatever currency was used. That supports the claimed status.
rep3,t24,4,2,met,true,"@@ -59,11 +59,11 @@ python -m tally.cli export --out march.csv
 
 ## How amounts are stored",The git diff shows a single README.md hunk located under the 'How amounts are stored' heading. No other README.md section appears in the changed diff.
rep3,t24,4,3,met,true,"+Whenever you add an expense, tally stores the amount exactly as you entered it,
+in whatever currency you used. If you specify `--currency`, that currency is saved
+alongside the amount; otherwise the amount is recorded without a currency label.
+Reports show the figures in their original currencies, so if a month mixes several
+currencies you will see them listed separately rather than combined into one total.","The replacement paragraph forms a coherent explanation of storage, currency labels, and report behavior. The artifact supports the claimed status."
rep3,t24,4,4,met,true,diff --git a/README.md b/README.md,The provided git diff shows only README.md being changed. There are no source code or test file diffs in the artifacts.
rep3,t24,4,5,met,true,"diff --git a/README.md b/README.md
index c6dbd2a..413029c 100644
--- a/README.md
+++ b/README.md
@@ -59,11 +59,11 @@ python -m tally.cli export --out march.csv
 
 ## How amounts are stored","The only documentation file shown in the diff is README.md, and the only changed hunk is the targeted 'How amounts are stored' section. No other documentation changes are present in the artifacts."
